Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belgium,Benin,Bhutan,Bolivia,Bosnia-Herzegovina,Botswana,Brazil,Burkina Faso,Burundi,Cambodia (Kampuchea),Cameroon,Canada,Central African Republic,Chad,China,Colombia,Comoros,Congo,Croatia,Djibouti,DR Congo (Zaire),Ecuador,Egypt,El Salvador,Eritrea,Ethiopia,France,Gambia,Georgia,Germany,Ghana,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,India,Indonesia,Iran,Iraq,Israel,Ivory Coast,Jamaica,Jordan,Kenya,Kingdom of eSwatini (Swaziland),Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,"Macedonia, FYR",Madagascar (Malagasy),Malaysia,Mali,Mauritania,Mexico,Moldova,Morocco,Mozambique,Myanmar (Burma),Namibia,Nepal,Netherlands,Nicaragua,Niger,Nigeria,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Romania,Russia (Soviet Union),Rwanda,Saudi Arabia,Senegal,Serbia (Yugoslavia),Sierra Leone,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Sweden,Syria,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uzbekistan,Venezuela,Yemen (North Yemen),Zambia,Zimbabwe (Rhodesia)
591.82544,0.08085179,16.777443,64.99074,1.1588757,1.4640514,0.026950598,0.053901196,77.98633,0.10780239,1.9600098,0.44468486,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,37.10964,32.933907,67.82897,7.1548176,31.94905,0.12276299,39.601543,22.041264,35.035778,10.252754,1.1184498,59.333424,10.597926,1.4014311,285.54462,3.1801705,18.103285,34.202663,270.56494,408.42566,1.7922148,0.21560478,13.592085,0.16170359,28.633974,1.0143864,5.552306,4.0771823,0.16170359,4.259798,0.42773426,27.889042,7.040152,12.061641,198.47928,24.600918,9.868002,0.5428116,0.79504263,9.172932,0.6196828,17.293728,2.1678388,4.219647,9.432709,1.1454004,24.08828,44.051098,0.23671608,1.5159712,0.9432709,36.27005,2.2130995,170.79642,7.5057416,2.344702,36.312756,37.647797,0.57943785,10.726337,0.026950598,1.6816593,26.568878,109.34225,23.580303,15.141745,0.72983456,2.0212948,5.292376,15.847835,6.5310283,45.621517,7682.9854,1.2676146,3.3418741,23.285316,44.521744,0.026950598,113.30266,6.973006,62.685608,2.573782,40.776253,58.960915,0.067376494,312.49734,42.97552,0.87084806,3.0216153,5.782631,0.4559143,1.2336774,15.314164,8.729573,23.68079,0.013475299,0.7494372,40.237244,4.666945,2.0631025,152.72066,0.26950598,2.1873856
588.9915,0.08085179,16.810282,65.09137,1.1588757,1.4632924,0.026950598,0.053901196,77.96963,0.10780239,1.9514062,0.44468486,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,42.818558,30.629198,67.80264,7.1548176,31.656305,0.12276299,38.075493,19.067976,35.035778,10.212148,1.1184498,59.333424,10.597926,1.4014311,288.41687,3.1801705,15.414677,34.202663,270.56494,409.30307,1.7922148,0.21560478,13.592085,0.16170359,28.633974,1.0143864,5.3224463,4.0771823,0.16170359,4.679207,0.40057993,29.910677,7.0165997,12.280031,198.93991,24.536829,9.868002,0.5428116,0.79504263,9.202333,0.61692286,17.293728,2.1678388,4.219647,9.432709,1.1454004,24.080193,40.68023,0.23671608,1.5159712,0.9432709,36.719704,2.2130995,170.87407,7.5057416,2.344702,46.349293,36.909298,0.57943785,10.726337,0.026950598,1.6816593,22.864008,108.18018,23.9234,15.141745,0.72983456,2.0212948,5.3004146,16.073212,6.5310283,45.57808,7682.9683,1.2686099,3.3418741,23.285316,44.521744,0.026950598,114.96725,6.946111,60.528427,2.573782,40.776253,59.663937,0.067376494,289.48758,42.972675,0.8722987,3.0248966,5.782631,0.4559143,1.1588187,16.054811,8.729709,23.518663,0.013475299,0.75209343,40.237244,4.666945,1.936145,142.20401,0.26950598,2.1886206
576.9278,0.08085179,16.882248,65.183105,1.1588757,1.4624984,0.026950598,0.053901196,78.37849,0.10780239,1.9709959,0.44468486,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,44.1725,26.892187,67.84612,7.1548176,33.694214,0.12276299,36.298897,19.824883,35.035778,9.892002,1.1184498,59.333424,10.597926,1.4014311,294.42218,3.1801705,15.290541,34.202663,270.56494,411.33783,1.7922148,0.21560478,13.592085,0.16170359,28.633974,1.0143864,5.42328,4.0771823,0.16170359,8.801572,0.3982718,30.481596,6.968875,10.833754,197.19437,24.509771,9.868002,0.5428116,0.79504263,9.386723,0.6177677,17.293728,2.1678388,4.219647,9.432709,1.1454004,24.077639,35.437458,0.23671608,1.5159712,0.9432709,32.257137,2.2130995,170.83504,7.5057416,2.344702,42.920517,36.75357,0.57943785,10.726337,0.026950598,1.6816593,21.268105,102.12756,24.475763,15.141745,0.72983456,2.0212948,5.287592,17.375145,6.5310283,45.52503,7682.9683,1.2683976,3.3418741,23.285316,44.521744,0.026950598,111.207535,6.9349113,59.05487,2.573782,40.776253,64.75696,0.067376494,286.8243,42.892326,0.86928487,3.0695024,5.782631,0.4559143,1.0804307,15.2768755,8.729362,23.157682,0.013475299,0.74750006,40.237244,4.666945,1.9526815,136.59923,0.26950598,2.1885633
538.6204,0.08085179,16.812027,65.16978,1.1588757,1.441857,0.026950598,0.053901196,78.32217,0.10780239,1.9674665,0.44468486,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,39.628597,23.588587,69.57753,7.1548176,34.192238,0.12276299,35.326077,19.869904,35.035778,10.430494,1.1184498,59.333424,10.597926,1.4014311,295.88953,3.1801705,16.727745,34.202663,270.56494,411.9317,1.7922148,0.21560478,13.592085,0.16170359,28.633974,1.0143864,5.2390404,4.0771823,0.16170359,7.7604775,0.39355958,29.7571,7.0030613,12.073644,197.83275,24.48786,9.868002,0.5428116,0.79504263,8.41451,0.64202297,17.293728,2.1678388,4.219647,9.559527,1.1454004,24.076628,31.660831,0.23671608,2.332184,0.9432709,30.69545,2.2130995,170.81836,7.5057416,2.344702,49.122803,36.7566,0.57943785,10.726337,0.026950598,1.6816593,20.493471,100.51759,24.118528,15.141745,0.72983456,2.0212948,5.357741,17.939793,6.5310283,45.65625,7682.6797,1.2676175,3.3418741,23.285316,44.521744,0.026950598,110.325584,6.9584236,53.326492,2.573782,40.776253,65.51578,0.067376494,262.88406,42.892326,0.8661586,3.457955,5.782631,0.4559143,1.0616304,14.596584,8.728956,22.404997,0.013475299,0.747015,40.237244,4.666945,1.9324032,137.75623,0.26950598,2.177248
553.52576,0.08085179,16.728569,65.16963,1.1588757,1.485694,0.026950598,0.053901196,100.037285,0.10780239,1.9502299,0.44468486,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,39.64133,22.94097,70.33334,7.1548176,33.63013,0.12276299,34.928936,20.534447,35.035778,11.451297,1.1184498,59.333424,10.597926,1.4014311,292.9367,3.1801705,15.045892,34.202663,270.56494,415.02094,1.7922148,0.21560478,13.592085,0.16170359,28.633974,1.0143864,5.276826,4.0771823,0.16170359,6.9805756,0.38877475,29.942667,7.282983,8.580323,196.92369,24.117968,9.868002,0.5428116,0.79504263,8.737493,0.6392844,17.293728,2.1678388,4.219647,10.160613,1.1454004,24.07498,31.102444,0.23671608,2.2238665,0.9432709,28.528124,2.2130995,170.81853,7.5057416,2.344702,47.512646,36.513676,0.57943785,10.726337,0.026950598,1.6816593,18.82081,100.25759,24.752537,15.141745,0.72983456,2.0212948,5.3526673,16.871893,6.5310283,45.639336,7682.6797,1.2566457,3.3418741,23.285316,44.521744,0.026950598,114.78387,6.949677,51.410736,2.573782,40.776253,64.11597,0.067376494,246.8502,42.892326,0.79504263,2.790778,5.782631,0.4559143,1.1923462,15.644241,8.718967,21.852125,0.013475299,0.71182394,40.237244,4.666945,1.881854,138.66936,0.26950598,2.2212076
614.54614,0.08085179,16.70355,65.14541,1.1588757,1.5860152,0.026950598,0.053901196,436.29486,0.10780239,1.9694681,0.44468486,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,37.609444,21.857689,69.85013,7.1548176,32.526203,0.12276299,33.887756,20.471218,35.035778,11.20282,1.1184498,59.333424,10.597926,1.4014311,290.52255,3.1801705,15.451038,34.202663,270.56494,415.7463,1.7922148,0.21560478,13.592085,0.16170359,28.633974,1.0143864,5.293606,4.0771823,0.16170359,6.9745774,0.39052796,30.184965,7.2441072,8.461866,195.35548,24.069952,9.868002,0.5428116,0.79504263,8.3057,0.634093,17.293728,2.1678388,4.219647,10.06976,1.1454004,24.07599,28.737347,0.23671608,2.037386,0.9432709,35.300907,2.2130995,170.87604,7.5057416,2.344702,45.849457,36.40854,0.57943785,10.726337,0.026950598,1.6816593,18.14555,99.97411,25.50379,15.141745,0.72983456,2.0212948,5.3380375,15.918295,6.5310283,45.638336,7682.6797,1.2464652,3.3418741,23.285316,44.521744,0.026950598,115.83882,6.948199,47.352753,2.573782,40.776253,60.5491,0.067376494,229.9962,42.892326,2.7419279,2.7362144,5.782631,0.4559143,1.1803403,15.561211,8.718967,21.596367,0.013475299,0.7114458,40.237244,4.666945,1.8472112,141.83107,0.26950598,2.194972
591.1649,0.08085179,16.658566,65.14985,1.1588757,1.6886739,0.026950598,0.28561568,342.15518,0.10780239,1.968935,0.44468486,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,41.177795,21.231142,69.19194,7.1548176,31.384922,0.12276299,31.779041,19.501223,35.035778,10.56258,1.1184498,59.333424,10.597926,1.4014311,280.99332,3.1801705,14.749513,34.202663,270.56494,578.33215,1.7922148,0.21560478,13.592085,0.16170359,28.633974,1.0143864,5.2610846,4.0771823,0.16170359,6.9388037,0.38772833,31.191565,7.168473,5.071149,195.74968,24.040083,9.930354,0.5428116,0.79504263,7.6142216,0.61756384,17.293728,2.1678388,4.219647,9.91697,1.1454004,24.075777,26.321558,0.23671608,1.8634279,0.9432709,31.19222,2.2130995,169.98051,7.5057416,2.3948832,50.41083,36.067898,0.57943785,10.726337,0.026950598,1.6816593,15.534234,99.27546,26.745277,15.141745,0.72983456,2.0212948,5.322666,15.691559,6.5310283,45.605503,7682.6797,1.2464652,3.3418741,23.285316,44.521744,0.026950598,110.92269,6.9440694,46.696182,2.573782,40.776253,58.958843,0.067376494,207.07115,42.892326,2.3563263,2.5113094,5.782631,0.4559143,1.1335118,15.130752,8.718967,21.300879,0.013475299,0.711046,40.237244,4.666945,1.8175032,139.46289,0.26950598,2.186675
586.779,0.08085179,16.706676,65.13351,1.1588757,1.639218,0.026950598,0.18018663,256.78772,0.10780239,1.9610339,0.44468486,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,35.465477,19.791265,69.17907,7.1548176,30.715391,0.12276299,32.0469,18.901665,35.035778,10.335724,1.1184498,59.333424,10.597926,1.4014311,280.0847,3.1801705,13.925104,34.202663,270.56494,598.93994,1.7922148,0.21560478,13.592085,0.16170359,28.633974,1.0143864,6.513932,4.0771823,0.16170359,6.5934997,0.38857865,29.34317,7.0960608,4.9166074,195.86177,24.010267,9.924811,0.5428116,0.79504263,7.5721817,0.6192322,17.293728,2.1678388,4.219647,9.804693,1.1454004,24.07498,25.435558,0.23671608,1.9249008,0.9432709,28.726982,2.2130995,168.37138,7.5057416,2.390247,46.86785,35.637108,0.57943785,10.726337,0.026950598,1.6816593,16.301,101.43764,26.788713,15.141745,0.72983456,2.0212948,5.3401227,15.98873,6.5310283,45.683876,7682.6797,1.2464652,3.3418741,23.285316,44.521744,0.026950598,109.92163,6.944161,45.757656,2.573782,40.776253,58.99029,0.067376494,180.40735,42.892326,2.0080085,2.4301167,5.782631,0.4559143,1.073266,14.646763,8.718967,21.043827,0.013475299,0.70071554,40.237244,4.666945,1.8123267,131.08212,0.26950598,2.1779823
645.90625,0.08085179,17.031635,65.32058,1.1588757,1.5963631,0.026950598,0.15036952,262.00522,0.10780239,1.9686472,0.44468486,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,39.774307,18.791422,68.97259,7.1548176,32.03304,0.12276299,36.023018,19.04833,35.035778,10.637228,1.1184498,59.333424,10.597926,1.4014311,276.79385,3.1801705,13.167198,34.202663,270.56494,727.8268,1.7922148,0.21560478,13.592085,0.16170359,28.633974,1.0143864,5.536596,4.0771823,0.16170359,6.625997,0.3887664,28.234562,7.18661,4.806847,196.68155,24.009523,9.91296,0.5428116,0.79504263,7.2301755,0.6165701,17.293728,2.1678388,4.219647,9.832397,1.1454004,24.064606,21.800325,0.23671608,1.8249884,0.9432709,30.318666,2.2130995,170.46881,7.5057416,2.3805137,46.59859,34.46112,0.57943785,10.726337,0.026950598,1.6816593,17.59901,101.686424,27.050165,15.141745,0.72983456,2.0212948,5.3262806,15.293852,6.5310283,45.61351,7682.6797,1.2464652,3.3418741,23.285316,44.521744,0.026950598,103.78064,6.9301877,44.017673,2.573782,40.776253,76.859985,0.067376494,177.45995,42.892326,1.7613702,2.1899629,5.782631,0.4559143,1.0671467,14.736596,8.718967,20.762306,0.013475299,0.70071554,40.237244,4.666945,3.347039,138.19666,0.26950598,2.1812057
628.76044,0.08085179,16.93934,65.26955,1.1588757,1.5749532,0.026950598,0.14426589,245.28285,0.10780239,1.957331,0.44468486,0.013475299,0.053901196,0.4304892,221.55841,0.013475299,40.474365,19.062292,68.975845,7.1548176,31.264631,0.12276299,36.379505,18.002699,35.035778,10.770624,1.1184498,59.333424,10.597926,1.4014311,278.6221,6.4741406,12.877667,34.202663,270.56494,715.7328,1.7922148,0.21560478,13.592085,0.16170359,28.633974,1.0143864,5.3208528,4.0771823,0.16170359,6.844506,0.3883642,25.998386,7.3777523,5.3441544,196.70276,24.008781,9.90039,0.5428116,0.79504263,6.4207063,0.6173828,17.293728,2.1678388,4.219647,9.765723,1.1454004,24.054604,20.185999,0.23671608,1.8537786,0.9432709,28.46859,2.2130995,170.41158,7.5057416,2.3703396,41.659824,34.35101,0.57943785,10.726337,0.026950598,1.6816593,15.639866,104.52235,27.714027,15.141745,0.8904913,2.0212948,5.316261,14.518419,6.5310283,45.555157,7682.6797,1.2464652,3.3418741,23.285316,44.521744,0.026950598,101.812614,6.900474,43.259544,2.573782,40.776253,74.29251,0.067376494,175.93901,42.892326,1.7939943,2.2294097,5.782631,0.4559143,1.1480739,14.248196,8.846082,21.093937,0.013475299,0.70071554,40.237244,4.666945,3.1237555,197.26744,0.26950598,2.1760798
606.9618,0.08085179,16.832645,65.20074,1.1588757,1.5717962,0.026950598,0.14373374,229.93344,0.10780239,1.9500268,0.44468486,0.013475299,0.053901196,0.42821848,221.55841,0.013475299,39.66194,16.613646,69.04995,7.1548176,31.02591,0.12276299,35.022305,17.774214,35.035778,11.246681,1.1184498,59.333424,10.597926,1.4014311,277.18143,5.946991,11.247017,34.202663,270.56494,726.95654,1.7922148,0.21560478,13.592085,0.16170359,28.633974,1.0143864,5.1140137,4.0771823,0.16170359,5.929453,0.3879403,25.97232,7.3930154,4.9083266,196.04155,23.988728,9.90506,0.5428116,0.79504263,6.2629437,0.6175612,17.293728,2.1678388,4.219647,9.788692,1.1454004,24.054604,16.293753,0.23671608,1.861158,0.9432709,29.334173,2.2130995,170.68282,7.5057416,2.3741095,48.24305,45.40863,0.57943785,10.726337,0.026950598,1.6816593,27.223051,104.305016,26.978773,15.141745,0.97905487,2.0212948,5.3036466,14.827438,6.5310283,45.458168,7682.6797,1.2464652,3.3418741,23.285316,44.521744,0.026950598,100.12287,6.9214106,33.19648,2.573782,40.776253,68.14747,0.067376494,172.44925,42.892326,1.6431975,2.3290775,5.782631,0.4559143,1.3276432,13.680732,8.834512,21.3893,0.013475299,0.70071554,40.237244,4.666945,2.7808232,260.00006,0.26950598,2.1776485
694.4073,0.08085179,16.734425,65.09065,1.1588757,1.5629184,0.026950598,0.13162339,220.30151,0.10780239,1.9459767,0.44468486,0.013475299,0.053901196,0.42357522,221.55841,0.013475299,40.883045,17.54703,68.93251,7.1548176,30.016733,0.12276299,37.74222,84.96743,35.035778,11.844437,1.1184498,59.333424,10.597926,1.4014311,280.64865,5.4072027,11.192479,34.202663,270.56494,820.6391,1.7922148,0.21560478,13.592085,0.16170359,28.633974,1.0143864,5.1885467,4.0771823,0.16170359,7.1388397,0.37730837,25.494974,7.7638946,4.7315254,195.68974,24.009258,9.897596,0.5428116,0.79504263,5.5279555,0.6171776,17.293728,3.6312578,4.219647,9.791029,1.1454004,24.054604,15.343712,0.23671608,1.8461276,0.9432709,35.800846,2.2130995,170.80934,7.5057416,2.4365027,40.524746,49.775253,0.57943785,10.726337,0.026950598,1.6816593,20.717133,106.27808,25.858448,15.141745,2.642297,2.0212948,5.307411,14.244218,6.5310283,45.472683,7682.6797,1.2464652,3.3418741,23.285316,44.521744,0.026950598,104.687035,6.9192166,31.409283,2.573782,40.776253,70.2716,0.067376494,168.75761,43.226143,1.6529845,2.5139894,5.782631,0.4559143,1.3972964,13.465798,8.8316965,21.683704,0.013475299,0.70071554,40.237244,4.666945,2.4636908,298.3059,0.26950598,2.177987
868.4323,0.08085179,16.717186,65.08191,1.1588757,1.5956615,0.026950598,0.1316818,229.04082,0.10780239,1.9371109,0.44468486,0.013475299,0.053901196,0.41883913,221.55841,0.013475299,39.570515,22.81835,69.18824,7.1548176,29.772024,0.12276299,40.67876,53.69811,35.035778,11.765465,1.1184498,59.333424,10.597926,1.4014311,277.43268,4.7132435,9.988506,34.202663,270.56494,796.14075,1.7922148,0.21560478,13.592085,0.16170359,28.633974,1.0143864,5.0674167,4.0771823,0.16170359,6.8145313,0.37730837,24.560255,7.8995514,5.074401,196.50789,32.048862,9.899887,0.5428116,0.79504263,6.103394,0.61677396,17.293728,4.034011,4.219647,9.778052,1.1454004,24.054604,15.227829,0.23671608,1.8306781,0.9432709,30.153345,2.2130995,170.84784,7.5057416,2.4321365,38.108555,58.54864,0.57943785,10.726337,0.026950598,1.6816593,19.549965,104.95535,25.709133,15.141745,2.0738988,2.0212948,5.6966467,13.333369,6.5310283,45.445457,7682.6797,1.2464652,3.3418741,23.285316,44.521744,0.026950598,111.538994,6.914889,38.702557,2.573782,40.776253,67.642204,0.067376494,162.21523,43.30981,1.6857547,2.5177512,5.782631,0.4559143,1.7751951,13.773745,8.803775,21.708801,0.013475299,0.70071554,40.237244,4.666945,2.5768983,260.37473,0.26950598,2.177248
918.4267,0.08085179,16.67893,65.030876,1.1588757,1.5909293,0.026950598,0.13713372,212.64067,0.10780239,1.9341612,0.44468486,0.013475299,0.053901196,0.4205746,221.55841,0.013475299,40.32867,29.58198,68.30198,7.1548176,29.800694,0.12276299,39.66163,44.99204,35.035778,11.295471,1.1184498,59.333424,10.597926,1.4014311,273.8229,4.9140596,8.332672,34.202663,270.56494,920.73,1.7922148,0.21560478,13.592085,0.16170359,28.633974,1.0143864,5.0969663,4.0771823,0.16170359,8.049369,0.54706275,24.1795,7.915828,5.2772985,195.97388,31.167158,9.900368,0.5428116,0.79504263,6.59703,3.2131765,17.293728,3.6052911,4.219647,9.698507,1.1454004,24.054604,15.226478,0.23671608,1.5159712,0.9432709,27.085186,2.2130995,170.83118,7.5057416,2.4191828,36.49151,57.772022,0.57943785,10.726337,0.026950598,1.6816593,21.330034,103.29745,25.99735,15.141745,1.8017256,2.0212948,5.619745,12.522167,6.5310283,45.380398,7682.6797,1.2464652,3.3418741,23.285316,44.521744,0.026950598,123.70914,6.900626,42.160316,2.573782,40.776253,67.82784,0.067376494,162.23842,43.235344,1.6368465,2.3005235,5.782631,0.4559143,1.6994985,13.911168,8.809405,21.618546,0.013475299,0.70071554,40.237244,4.666945,2.6453516,320.19574,0.26950598,2.176466
929.4553,0.08085179,16.67653,64.997475,1.1588757,1.6751723,0.026950598,0.12808251,203.56863,0.10780239,1.934559,0.44468486,0.013475299,0.053901196,0.41780287,221.55841,0.013475299,39.834072,26.327183,67.7528,7.1548176,29.636063,0.12276299,40.67344,43.495274,35.035778,11.213777,1.1184498,59.333424,10.597926,1.4014311,271.04456,5.5018997,8.086082,34.202663,270.56494,877.7346,1.7922148,0.21560478,13.592085,0.16170359,28.633974,1.0143864,5.099506,4.0771823,0.16170359,7.1219363,0.5251789,24.602373,7.545206,5.824632,196.79895,29.358969,9.899299,0.5428116,0.79504263,6.5248804,2.0270996,17.293728,3.2051034,4.219647,9.432709,1.1454004,24.054604,15.055256,0.23671608,1.5159712,0.9432709,28.156794,2.2130995,170.86386,7.5057416,2.404326,38.62757,69.99662,0.57943785,10.726337,0.026950598,1.6816593,22.085167,99.04744,25.449385,15.141745,1.6063282,2.0212948,5.620023,11.941108,6.5310283,45.387703,7682.6797,1.2464652,3.3418741,23.285316,44.521744,0.026950598,120.94071,8.078494,44.267834,2.573782,40.776253,67.517395,0.067376494,159.9259,43.14627,1.5966368,2.3460422,5.782631,0.4559143,1.4835178,13.057619,8.789794,21.859045,0.013475299,0.70071554,40.237244,4.666945,2.6654277,405.66452,0.26950598,2.1560478
927.23895,0.08085179,16.716751,64.97784,1.1588757,1.6563612,0.026950598,0.12624574,98.862724,0.10780239,1.9243431,0.44468486,0.013475299,0.053901196,0.41864538,221.55841,0.013475299,41.652912,32.33805,67.61879,7.1548176,31.343683,0.12276299,43.110485,42.75513,35.035778,10.856711,1.1184498,59.333424,10.597926,1.4695971,270.63458,5.509904,8.353327,34.202663,270.56494,869.13324,1.7922148,0.21560478,13.592085,0.16170359,28.633974,1.0143864,5.084515,4.0771823,0.16170359,6.1514645,0.48642468,23.981436,7.5337553,5.4232664,197.4145,27.914623,9.898186,0.5428116,0.79504263,6.3329344,1.6916572,17.293728,3.2116141,4.219647,9.432709,1.1454004,24.054604,15.043555,0.23671608,1.5159712,0.9432709,30.516172,2.2130995,170.85078,7.5057416,2.408485,36.932312,67.36764,0.57943785,10.726337,0.026950598,1.6816593,28.316736,99.29352,26.83421,15.141745,1.6551828,2.0212948,5.5278654,12.739065,6.5310283,45.33926,7682.6797,1.2464652,3.3418741,23.285316,44.521744,0.026950598,121.519226,7.9427557,49.83956,2.573782,40.776253,66.05981,0.067376494,154.65182,43.14883,1.026329,2.3182652,5.782631,0.4559143,1.381888,13.383827,8.796081,22.11297,0.013475299,0.70071554,40.237244,4.666945,2.621807,418.422,0.26950598,2.1560478
874.596,0.08085179,16.696423,64.95505,1.1588757,1.6002152,0.026950598,0.053901196,78.334564,0.10780239,1.9455366,0.44468486,0.013475299,0.053901196,0.4188319,221.55841,0.013475299,42.80111,26.91447,67.91106,7.1548176,33.092167,0.12276299,50.885532,39.460503,35.035778,12.3221655,1.1184498,59.333424,10.597926,1.4629736,271.0641,18.427006,7.5944853,34.202663,270.56494,725.7876,1.7922148,0.21560478,13.592085,0.16170359,28.633974,1.0143864,5.0634274,4.0771823,0.16170359,5.742564,0.4502014,21.567818,7.69894,5.253993,197.7822,28.72163,9.868002,0.5428116,0.79504263,6.643887,1.6229913,17.293728,3.0485022,4.219647,9.432709,1.1454004,24.054604,15.033404,0.23671608,1.5159712,0.9432709,25.87637,2.2130995,170.85936,7.5057416,2.3749912,35.03355,69.54191,0.57943785,10.726337,0.026950598,1.6816593,21.924913,101.26493,27.623869,15.141745,1.5226005,2.0212948,5.568326,13.50209,6.5310283,45.33115,7682.6797,1.2464652,3.3418741,23.285316,44.521744,0.026950598,111.044304,7.6893506,50.74041,2.573782,40.776253,63.515263,0.067376494,148.48827,43.117054,1.0647082,2.4462817,5.782631,0.4559143,1.3958385,13.228413,8.794558,22.207561,0.013475299,0.70071554,40.237244,4.666945,2.5854282,480.58698,0.26950598,2.1560478
785.58777,0.08085179,16.63722,64.93426,1.1588757,1.5605396,0.026950598,0.053901196,78.02732,0.10780239,1.9431921,0.44468486,0.013475299,0.053901196,0.41843274,221.55841,0.013475299,42.57856,28.46595,67.90543,7.1548176,32.898567,0.12276299,55.13137,38.90917,35.035778,12.342012,1.1184498,59.333424,10.597926,1.4493423,271.01166,11.689305,6.844722,34.202663,270.56494,780.74725,1.7922148,0.21560478,13.592085,0.16170359,28.633974,1.0143864,4.659589,4.0771823,0.16170359,5.61374,0.46302128,22.39551,7.692405,4.9640565,197.12671,27.626009,9.868002,0.5428116,0.79504263,6.195992,1.6936219,17.293728,3.0324647,4.219647,9.432709,1.1454004,24.054604,15.036008,0.23671608,1.5159712,0.9432709,30.476276,2.2130995,170.88835,7.5057416,2.377392,35.70592,68.84096,0.57943785,10.726337,0.026950598,1.6816593,21.960247,105.39416,27.450241,15.141745,1.5469398,2.0212948,5.4653964,12.625309,6.5310283,45.290913,7682.6797,1.3419743,3.3418741,23.285316,44.521744,0.026950598,104.97188,7.4430923,51.13032,2.573782,40.776253,63.359875,0.067376494,143.9633,43.1162,1.0512482,2.734909,5.782631,0.4559143,1.3514392,13.165073,8.79315,22.21765,0.013475299,0.70071554,40.237244,4.666945,2.5663428,534.45044,0.26950598,2.1560478
670.357,0.08085179,16.474813,64.85614,1.1588757,1.5816115,0.026950598,0.053901196,78.291336,0.10780239,1.928592,0.44468486,0.013475299,0.053901196,0.41801372,221.55841,0.013475299,42.074554,31.204374,67.77099,7.1548176,30.45539,0.12276299,59.336933,40.22254,35.035778,12.082009,1.1184498,59.333424,10.597926,1.4353886,284.88864,12.7054615,6.3616853,34.202663,270.56494,681.94073,1.7922148,0.21560478,13.592085,0.16170359,28.633974,1.0143864,4.6597433,4.0771823,0.16170359,5.389069,0.4422506,24.330454,7.6433945,4.944988,195.91273,27.909319,9.868002,0.5428116,0.79504263,5.967704,1.5525967,17.293728,3.0682554,4.219647,9.432709,1.1454004,24.054604,15.024868,0.23671608,1.5159712,0.9432709,27.86475,2.2130995,170.8751,7.5057416,2.4475222,34.078384,74.92252,0.57943785,10.726337,0.026950598,1.6816593,24.4964,97.3647,26.161674,15.141745,1.5737488,2.0212948,5.480617,11.63392,6.5310283,45.289013,7682.6797,1.3322845,3.3418741,23.285316,44.521744,0.026950598,100.42858,7.531289,47.96314,2.573782,40.776253,58.50632,0.067376494,139.7957,43.122936,1.4299395,2.6709485,5.782631,0.4559143,1.3349898,12.732447,8.790932,22.255503,0.013475299,0.70071554,40.237244,4.666945,1.8861388,540.8936,0.26950598,2.1560478
586.68225,0.08085179,16.47805,64.85456,1.1588757,1.5930148,0.026950598,0.053901196,78.321304,0.10780239,1.9243431,0.44468486,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,41.937332,30.341536,67.99167,7.1548176,30.068867,0.12276299,57.896496,37.603947,35.035778,11.166693,1.1184498,59.333424,10.597926,1.440515,292.86853,11.47163,6.6882057,34.202663,270.56494,653.1976,1.7922148,0.21560478,13.592085,0.16170359,28.633974,1.0143864,4.6593833,4.0771823,0.16170359,5.346852,0.44826043,25.574612,7.4937296,4.711519,197.03743,28.04901,9.868002,0.5428116,0.79504263,6.977837,1.5229864,17.293728,3.038218,4.219647,9.432709,1.1454004,24.054604,14.954599,0.23671608,1.5159712,0.9432709,30.82197,2.2130995,170.87152,7.5057416,2.4397593,34.1058,80.39999,0.57943785,10.726337,0.026950598,1.6816593,27.287209,100.46025,25.589474,15.141745,1.4033735,2.0212948,5.4700646,12.576255,6.5310283,45.288113,7682.6797,1.3668647,3.3418741,23.285316,44.521744,0.026950598,101.73523,7.3885107,49.80799,2.573782,40.776253,63.95555,0.067376494,136.25345,43.118,1.9152669,2.536934,5.782631,0.4559143,1.2551819,13.072432,8.729362,21.866882,0.013475299,0.70071554,40.237244,4.666945,1.8868245,530.82605,0.26950598,2.1560478
